401,10km,37:55,M,Outdoor
402,10km,37:54,M,Outdoor
403,10km,37:53,M,Outdoor
404,10km,37:51,M,Outdoor
405,10km,37:50,M,Outdoor
406,10km,37:49,M,Outdoor
407,10km,37:48,M,Outdoor
408,10km,37:47,M,Outdoor
409,10km,37:46,M,Outdoor
410,10km,37:45,M,Outdoor
411,10km,37:44,M,Outdoor
412,10km,37:43,M,Outdoor
413,10km,37:42,M,Outdoor
414,10km,37:41,M,Outdoor
415,10km,37:40,M,Outdoor
416,10km,37:38,M,Outdoor
417,10km,37:37,M,Outdoor
418,10km,37:36,M,Outdoor
419,10km,37:35,M,Outdoor
420,10km,37:34,M,Outdoor
421,10km,37:33,M,Outdoor
422,10km,37:32,M,Outdoor
423,10km,37:31,M,Outdoor
424,10km,37:30,M,Outdoor
425,10km,37:29,M,Outdoor
426,10km,37:28,M,Outdoor
427,10km,37:27,M,Outdoor
428,10km,37:26,M,Outdoor
429,10km,37:25,M,Outdoor
430,10km,37:24,M,Outdoor
431,10km,37:23,M,Outdoor
432,10km,37:22,M,Outdoor
433,10km,37:20,M,Outdoor
434,10km,37:19,M,Outdoor
435,10km,37:18,M,Outdoor
436,10km,37:17,M,Outdoor
437,10km,37:16,M,Outdoor
438,10km,37:15,M,Outdoor
439,10km,37:14,M,Outdoor
440,10km,37:13,M,Outdoor
441,10km,37:12,M,Outdoor
442,10km,37:11,M,Outdoor
443,10km,37:10,M,Outdoor
444,10km,37:09,M,Outdoor
445,10km,37:08,M,Outdoor
446,10km,37:07,M,Outdoor
447,10km,37:06,M,Outdoor
448,10km,37:05,M,Outdoor
449,10km,37:04,M,Outdoor
450,10km,37:03,M,Outdoor
451,10km,37:02,M,Outdoor
452,10km,37:01,M,Outdoor
453,10km,37:00,M,Outdoor
454,10km,36:59,M,Outdoor
455,10km,36:58,M,Outdoor
456,10km,36:57,M,Outdoor
457,10km,36:56,M,Outdoor
458,10km,36:55,M,Outdoor
459,10km,36:54,M,Outdoor
460,10km,36:53,M,Outdoor
461,10km,36:52,M,Outdoor
462,10km,36:51,M,Outdoor
463,10km,36:50,M,Outdoor
464,10km,36:48,M,Outdoor
465,10km,36:47,M,Outdoor
466,10km,36:46,M,Outdoor
467,10km,36:45,M,Outdoor
468,10km,36:44,M,Outdoor
469,10km,36:43,M,Outdoor
470,10km,36:42,M,Outdoor
471,10km,36:41,M,Outdoor
472,10km,36:40,M,Outdoor
473,10km,36:39,M,Outdoor
474,10km,36:38,M,Outdoor
475,10km,36:37,M,Outdoor
476,10km,36:36,M,Outdoor
477,10km,36:35,M,Outdoor
478,10km,36:34,M,Outdoor
479,10km,36:33,M,Outdoor
480,10km,36:32,M,Outdoor
481,10km,36:31,M,Outdoor
482,10km,36:30,M,Outdoor
483,10km,36:29,M,Outdoor
484,10km,36:28,M,Outdoor
485,10km,36:27,M,Outdoor
486,10km,36:26,M,Outdoor
487,10km,36:25,M,Outdoor
488,10km,36:24,M,Outdoor
489,10km,36:23,M,Outdoor
491,10km,36:22,M,Outdoor
492,10km,36:21,M,Outdoor
493,10km,36:20,M,Outdoor
494,10km,36:19,M,Outdoor
495,10km,36:18,M,Outdoor
496,10km,36:17,M,Outdoor
497,10km,36:16,M,Outdoor
498,10km,36:15,M,Outdoor
499,10km,36:14,M,Outdoor
500,10km,36:13,M,Outdoor
501,10km,36:12,M,Outdoor
502,10km,36:11,M,Outdoor
503,10km,36:10,M,Outdoor
504,10km,36:09,M,Outdoor
505,10km,36:08,M,Outdoor
506,10km,36:07,M,Outdoor
507,10km,36:06,M,Outdoor
508,10km,36:05,M,Outdoor
509,10km,36:04,M,Outdoor
510,10km,36:03,M,Outdoor
511,10km,36:02,M,Outdoor
512,10km,36:01,M,Outdoor
513,10km,36:00,M,Outdoor
514,10km,35:59,M,Outdoor
515,10km,35:58,M,Outdoor
516,10km,35:57,M,Outdoor
517,10km,35:56,M,Outdoor
518,10km,35:55,M,Outdoor
519,10km,35:54,M,Outdoor
520,10km,35:53,M,Outdoor
521,10km,35:52,M,Outdoor
522,10km,35:51,M,Outdoor
524,10km,35:50,M,Outdoor
525,10km,35:49,M,Outdoor
526,10km,35:48,M,Outdoor
527,10km,35:47,M,Outdoor
528,10km,35:46,M,Outdoor
529,10km,35:45,M,Outdoor
530,10km,35:44,M,Outdoor
531,10km,35:43,M,Outdoor
532,10km,35:42,M,Outdoor
533,10km,35:41,M,Outdoor
534,10km,35:40,M,Outdoor
535,10km,35:39,M,Outdoor
536,10km,35:38,M,Outdoor
537,10km,35:37,M,Outdoor
538,10km,35:36,M,Outdoor
539,10km,35:35,M,Outdoor
540,10km,35:34,M,Outdoor
541,10km,35:33,M,Outdoor
543,10km,35:32,M,Outdoor
544,10km,35:31,M,Outdoor
545,10km,35:30,M,Outdoor
546,10km,35:29,M,Outdoor
547,10km,35:28,M,Outdoor
548,10km,35:27,M,Outdoor
549,10km,35:26,M,Outdoor
550,10km,35:25,M,Outdoor
551,10km,35:24,M,Outdoor
552,10km,35:23,M,Outdoor
553,10km,35:22,M,Outdoor
554,10km,35:21,M,Outdoor
555,10km,35:20,M,Outdoor
556,10km,35:19,M,Outdoor
558,10km,35:18,M,Outdoor
559,10km,35:17,M,Outdoor
560,10km,35:16,M,Outdoor
561,10km,35:15,M,Outdoor
562,10km,35:14,M,Outdoor
563,10km,35:13,M,Outdoor
564,10km,35:12,M,Outdoor
565,10km,35:11,M,Outdoor
566,10km,35:10,M,Outdoor
567,10km,35:09,M,Outdoor
568,10km,35:08,M,Outdoor
570,10km,35:07,M,Outdoor
571,10km,35:06,M,Outdoor
572,10km,35:05,M,Outdoor
573,10km,35:04,M,Outdoor
574,10km,35:03,M,Outdoor
575,10km,35:02,M,Outdoor
576,10km,35:01,M,Outdoor
577,10km,35:00,M,Outdoor
578,10km,34:59,M,Outdoor
579,10km,34:58,M,Outdoor
581,10km,34:57,M,Outdoor
582,10km,34:56,M,Outdoor
583,10km,34:55,M,Outdoor
584,10km,34:54,M,Outdoor
585,10km,34:53,M,Outdoor
586,10km,34:52,M,Outdoor
587,10km,34:51,M,Outdoor
588,10km,34:50,M,Outdoor
589,10km,34:49,M,Outdoor
590,10km,34:48,M,Outdoor
592,10km,34:47,M,Outdoor
593,10km,34:46,M,Outdoor
594,10km,34:45,M,Outdoor
595,10km,34:44,M,Outdoor
596,10km,34:43,M,Outdoor
597,10km,34:42,M,Outdoor
598,10km,34:41,M,Outdoor
599,10km,34:40,M,Outdoor
601,10km,34:39,M,Outdoor
602,10km,34:38,M,Outdoor
603,10km,34:37,M,Outdoor
604,10km,34:36,M,Outdoor
605,10km,34:35,M,Outdoor
606,10km,34:34,M,Outdoor
607,10km,34:33,M,Outdoor
608,10km,34:32,M,Outdoor
610,10km,34:31,M,Outdoor
611,10km,34:30,M,Outdoor
612,10km,34:29,M,Outdoor
613,10km,34:28,M,Outdoor
614,10km,34:27,M,Outdoor
615,10km,34:26,M,Outdoor
616,10km,34:25,M,Outdoor
618,10km,34:24,M,Outdoor
619,10km,34:23,M,Outdoor
620,10km,34:22,M,Outdoor
621,10km,34:21,M,Outdoor
622,10km,34:20,M,Outdoor
623,10km,34:19,M,Outdoor
624,10km,34:18,M,Outdoor
625,10km,34:17,M,Outdoor
627,10km,34:16,M,Outdoor
628,10km,34:15,M,Outdoor
629,10km,34:14,M,Outdoor
630,10km,34:13,M,Outdoor
631,10km,34:12,M,Outdoor
632,10km,34:11,M,Outdoor
634,10km,34:10,M,Outdoor
635,10km,34:09,M,Outdoor
636,10km,34:08,M,Outdoor
637,10km,34:07,M,Outdoor
638,10km,34:06,M,Outdoor
639,10km,34:05,M,Outdoor
640,10km,34:04,M,Outdoor
642,10km,34:03,M,Outdoor
643,10km,34:02,M,Outdoor
644,10km,34:01,M,Outdoor
645,10km,34:00,M,Outdoor
646,10km,33:59,M,Outdoor
647,10km,33:58,M,Outdoor
649,10km,33:57,M,Outdoor
650,10km,33:56,M,Outdoor
651,10km,33:55,M,Outdoor
652,10km,33:54,M,Outdoor
653,10km,33:53,M,Outdoor
654,10km,33:52,M,Outdoor
656,10km,33:51,M,Outdoor
657,10km,33:50,M,Outdoor
658,10km,33:49,M,Outdoor
659,10km,33:48,M,Outdoor
660,10km,33:47,M,Outdoor
662,10km,33:46,M,Outdoor
663,10km,33:45,M,Outdoor
664,10km,33:44,M,Outdoor
665,10km,33:43,M,Outdoor
666,10km,33:42,M,Outdoor
667,10km,33:41,M,Outdoor
669,10km,33:40,M,Outdoor
670,10km,33:39,M,Outdoor
671,10km,33:38,M,Outdoor
672,10km,33:37,M,Outdoor
673,10km,33:36,M,Outdoor
675,10km,33:35,M,Outdoor
676,10km,33:34,M,Outdoor
677,10km,33:33,M,Outdoor
678,10km,33:32,M,Outdoor
679,10km,33:31,M,Outdoor
680,10km,33:30,M,Outdoor
682,10km,33:29,M,Outdoor
683,10km,33:28,M,Outdoor
684,10km,33:27,M,Outdoor
685,10km,33:26,M,Outdoor
686,10km,33:25,M,Outdoor
688,10km,33:24,M,Outdoor
689,10km,33:23,M,Outdoor
690,10km,33:22,M,Outdoor
691,10km,33:21,M,Outdoor
692,10km,33:20,M,Outdoor
694,10km,33:19,M,Outdoor
695,10km,33:18,M,Outdoor
696,10km,33:17,M,Outdoor
697,10km,33:16,M,Outdoor
699,10km,33:15,M,Outdoor
700,10km,33:14,M,Outdoor
701,10km,33:13,M,Outdoor
702,10km,33:12,M,Outdoor
703,10km,33:11,M,Outdoor
705,10km,33:10,M,Outdoor
706,10km,33:09,M,Outdoor
707,10km,33:08,M,Outdoor
708,10km,33:07,M,Outdoor
709,10km,33:06,M,Outdoor
711,10km,33:05,M,Outdoor
712,10km,33:04,M,Outdoor
713,10km,33:03,M,Outdoor
714,10km,33:02,M,Outdoor
716,10km,33:01,M,Outdoor
717,10km,33:00,M,Outdoor
718,10km,32:59,M,Outdoor
719,10km,32:58,M,Outdoor
720,10km,32:57,M,Outdoor
722,10km,32:56,M,Outdoor
723,10km,32:55,M,Outdoor
724,10km,32:54,M,Outdoor
725,10km,32:53,M,Outdoor
727,10km,32:52,M,Outdoor
728,10km,32:51,M,Outdoor
729,10km,32:50,M,Outdoor
730,10km,32:49,M,Outdoor
732,10km,32:48,M,Outdoor
733,10km,32:47,M,Outdoor
734,10km,32:46,M,Outdoor
735,10km,32:45,M,Outdoor
737,10km,32:44,M,Outdoor
738,10km,32:43,M,Outdoor
739,10km,32:42,M,Outdoor
740,10km,32:41,M,Outdoor
742,10km,32:40,M,Outdoor
743,10km,32:39,M,Outdoor
744,10km,32:38,M,Outdoor
745,10km,32:37,M,Outdoor
747,10km,32:36,M,Outdoor
748,10km,32:35,M,Outdoor
749,10km,32:34,M,Outdoor
750,10km,32:33,M,Outdoor
752,10km,32:32,M,Outdoor
753,10km,32:31,M,Outdoor
754,10km,32:30,M,Outdoor
755,10km,32:29,M,Outdoor
757,10km,32:28,M,Outdoor
758,10km,32:27,M,Outdoor
759,10km,32:26,M,Outdoor
760,10km,32:25,M,Outdoor
762,10km,32:24,M,Outdoor
763,10km,32:23,M,Outdoor
764,10km,32:22,M,Outdoor
765,10km,32:21,M,Outdoor
767,10km,32:20,M,Outdoor
768,10km,32:19,M,Outdoor
769,10km,32:18,M,Outdoor
770,10km,32:17,M,Outdoor
772,10km,32:16,M,Outdoor
773,10km,32:15,M,Outdoor
774,10km,32:14,M,Outdoor
776,10km,32:13,M,Outdoor
777,10km,32:12,M,Outdoor
778,10km,32:11,M,Outdoor
779,10km,32:10,M,Outdoor
781,10km,32:09,M,Outdoor
782,10km,32:08,M,Outdoor
783,10km,32:07,M,Outdoor
785,10km,32:06,M,Outdoor
786,10km,32:05,M,Outdoor
787,10km,32:04,M,Outdoor
788,10km,32:03,M,Outdoor
790,10km,32:02,M,Outdoor
791,10km,32:01,M,Outdoor
792,10km,32:00,M,Outdoor
794,10km,31:59,M,Outdoor
795,10km,31:58,M,Outdoor
796,10km,31:57,M,Outdoor
797,10km,31:56,M,Outdoor
799,10km,31:55,M,Outdoor
800,10km,31:54,M,Outdoor
801,10km,31:53,M,Outdoor
803,10km,31:52,M,Outdoor
804,10km,31:51,M,Outdoor
805,10km,31:50,M,Outdoor
807,10km,31:49,M,Outdoor
808,10km,31:48,M,Outdoor
809,10km,31:47,M,Outdoor
810,10km,31:46,M,Outdoor
812,10km,31:45,M,Outdoor
813,10km,31:44,M,Outdoor
814,10km,31:43,M,Outdoor
816,10km,31:42,M,Outdoor
817,10km,31:41,M,Outdoor
818,10km,31:40,M,Outdoor
820,10km,31:39,M,Outdoor
821,10km,31:38,M,Outdoor
822,10km,31:37,M,Outdoor
823,10km,31:36,M,Outdoor
825,10km,31:35,M,Outdoor
826,10km,31:34,M,Outdoor
827,10km,31:33,M,Outdoor
829,10km,31:32,M,Outdoor
830,10km,31:31,M,Outdoor
831,10km,31:30,M,Outdoor
833,10km,31:29,M,Outdoor
834,10km,31:28,M,Outdoor
835,10km,31:27,M,Outdoor
837,10km,31:26,M,Outdoor
838,10km,31:25,M,Outdoor
839,10km,31:24,M,Outdoor
841,10km,31:23,M,Outdoor
842,10km,31:22,M,Outdoor
843,10km,31:21,M,Outdoor
845,10km,31:20,M,Outdoor
846,10km,31:19,M,Outdoor
847,10km,31:18,M,Outdoor
849,10km,31:17,M,Outdoor
850,10km,31:16,M,Outdoor
851,10km,31:15,M,Outdoor
853,10km,31:14,M,Outdoor
854,10km,31:13,M,Outdoor
855,10km,31:12,M,Outdoor
857,10km,31:11,M,Outdoor
858,10km,31:10,M,Outdoor
859,10km,31:09,M,Outdoor
861,10km,31:08,M,Outdoor
862,10km,31:07,M,Outdoor
863,10km,31:06,M,Outdoor
865,10km,31:05,M,Outdoor
866,10km,31:04,M,Outdoor
867,10km,31:03,M,Outdoor
869,10km,31:02,M,Outdoor
870,10km,31:01,M,Outdoor
871,10km,31:00,M,Outdoor
873,10km,30:59,M,Outdoor
874,10km,30:58,M,Outdoor
876,10km,30:57,M,Outdoor
877,10km,30:56,M,Outdoor
878,10km,30:55,M,Outdoor
880,10km,30:54,M,Outdoor
881,10km,30:53,M,Outdoor
882,10km,30:52,M,Outdoor
884,10km,30:51,M,Outdoor
885,10km,30:50,M,Outdoor
886,10km,30:49,M,Outdoor
888,10km,30:48,M,Outdoor
889,10km,30:47,M,Outdoor
891,10km,30:46,M,Outdoor
892,10km,30:45,M,Outdoor
893,10km,30:44,M,Outdoor
895,10km,30:43,M,Outdoor
896,10km,30:42,M,Outdoor
897,10km,30:41,M,Outdoor
899,10km,30:40,M,Outdoor
900,10km,30:39,M,Outdoor
901,10km,30:38,M,Outdoor
903,10km,30:37,M,Outdoor
904,10km,30:36,M,Outdoor
906,10km,30:35,M,Outdoor
907,10km,30:34,M,Outdoor
908,10km,30:33,M,Outdoor
910,10km,30:32,M,Outdoor
911,10km,30:31,M,Outdoor
913,10km,30:30,M,Outdoor
914,10km,30:29,M,Outdoor
915,10km,30:28,M,Outdoor
917,10km,30:27,M,Outdoor
918,10km,30:26,M,Outdoor
919,10km,30:25,M,Outdoor
921,10km,30:24,M,Outdoor
922,10km,30:23,M,Outdoor
924,10km,30:22,M,Outdoor
925,10km,30:21,M,Outdoor
926,10km,30:20,M,Outdoor
928,10km,30:19,M,Outdoor
929,10km,30:18,M,Outdoor
931,10km,30:17,M,Outdoor
932,10km,30:16,M,Outdoor
933,10km,30:15,M,Outdoor
935,10km,30:14,M,Outdoor
936,10km,30:13,M,Outdoor
938,10km,30:12,M,Outdoor
939,10km,30:11,M,Outdoor
940,10km,30:10,M,Outdoor
942,10km,30:09,M,Outdoor
943,10km,30:08,M,Outdoor
945,10km,30:07,M,Outdoor
946,10km,30:06,M,Outdoor
947,10km,30:05,M,Outdoor
949,10km,30:04,M,Outdoor
950,10km,30:03,M,Outdoor
952,10km,30:02,M,Outdoor
953,10km,30:01,M,Outdoor
954,10km,30:00,M,Outdoor
956,10km,29:59,M,Outdoor
957,10km,29:58,M,Outdoor
959,10km,29:57,M,Outdoor
960,10km,29:56,M,Outdoor
962,10km,29:55,M,Outdoor
963,10km,29:54,M,Outdoor
964,10km,29:53,M,Outdoor
966,10km,29:52,M,Outdoor
967,10km,29:51,M,Outdoor
969,10km,29:50,M,Outdoor
970,10km,29:49,M,Outdoor
972,10km,29:48,M,Outdoor
973,10km,29:47,M,Outdoor
974,10km,29:46,M,Outdoor
976,10km,29:45,M,Outdoor
977,10km,29:44,M,Outdoor
979,10km,29:43,M,Outdoor
980,10km,29:42,M,Outdoor
982,10km,29:41,M,Outdoor
983,10km,29:40,M,Outdoor
984,10km,29:39,M,Outdoor
986,10km,29:38,M,Outdoor
987,10km,29:37,M,Outdoor
989,10km,29:36,M,Outdoor
990,10km,29:35,M,Outdoor
992,10km,29:34,M,Outdoor
993,10km,29:33,M,Outdoor
995,10km,29:32,M,Outdoor
996,10km,29:31,M,Outdoor
997,10km,29:30,M,Outdoor
999,10km,29:29,M,Outdoor
1000,10km,29:28,M,Outdoor
1002,10km,29:27,M,Outdoor
1003,10km,29:26,M,Outdoor
1005,10km,29:25,M,Outdoor
1006,10km,29:24,M,Outdoor
1008,10km,29:23,M,Outdoor
1009,10km,29:22,M,Outdoor
1010,10km,29:21,M,Outdoor
1012,10km,29:20,M,Outdoor
1013,10km,29:19,M,Outdoor
1015,10km,29:18,M,Outdoor
1016,10km,29:17,M,Outdoor
1018,10km,29:16,M,Outdoor
1019,10km,29:15,M,Outdoor
1021,10km,29:14,M,Outdoor
1022,10km,29:13,M,Outdoor
1024,10km,29:12,M,Outdoor
1025,10km,29:11,M,Outdoor
1027,10km,29:10,M,Outdoor
1028,10km,29:09,M,Outdoor
1029,10km,29:08,M,Outdoor
1031,10km,29:07,M,Outdoor
1032,10km,29:06,M,Outdoor
1034,10km,29:05,M,Outdoor
1035,10km,29:04,M,Outdoor
1037,10km,29:03,M,Outdoor
1038,10km,29:02,M,Outdoor
1040,10km,29:01,M,Outdoor
1041,10km,29:00,M,Outdoor
1043,10km,28:59,M,Outdoor
1044,10km,28:58,M,Outdoor
1046,10km,28:57,M,Outdoor
1047,10km,28:56,M,Outdoor
1049,10km,28:55,M,Outdoor
1050,10km,28:54,M,Outdoor
1052,10km,28:53,M,Outdoor
1053,10km,28:52,M,Outdoor
1055,10km,28:51,M,Outdoor
1056,10km,28:50,M,Outdoor
1058,10km,28:49,M,Outdoor
1059,10km,28:48,M,Outdoor
1061,10km,28:47,M,Outdoor
1062,10km,28:46,M,Outdoor
1064,10km,28:45,M,Outdoor
1065,10km,28:44,M,Outdoor
1067,10km,28:43,M,Outdoor
1068,10km,28:42,M,Outdoor
1070,10km,28:41,M,Outdoor
1071,10km,28:40,M,Outdoor
1073,10km,28:39,M,Outdoor
1074,10km,28:38,M,Outdoor
1076,10km,28:37,M,Outdoor
1077,10km,28:36,M,Outdoor
1079,10km,28:35,M,Outdoor
1080,10km,28:34,M,Outdoor
1082,10km,28:33,M,Outdoor
1083,10km,28:32,M,Outdoor
1085,10km,28:31,M,Outdoor
1086,10km,28:30,M,Outdoor
1088,10km,28:29,M,Outdoor
1089,10km,28:28,M,Outdoor
1091,10km,28:27,M,Outdoor
1092,10km,28:26,M,Outdoor
1094,10km,28:25,M,Outdoor
1095,10km,28:24,M,Outdoor
1097,10km,28:23,M,Outdoor
1098,10km,28:22,M,Outdoor
1100,10km,28:21,M,Outdoor
1101,10km,28:20,M,Outdoor
1103,10km,28:19,M,Outdoor
1104,10km,28:18,M,Outdoor
1106,10km,28:17,M,Outdoor
1107,10km,28:16,M,Outdoor
1109,10km,28:15,M,Outdoor
1110,10km,28:14,M,Outdoor
1112,10km,28:13,M,Outdoor
1113,10km,28:12,M,Outdoor
1115,10km,28:11,M,Outdoor
1116,10km,28:10,M,Outdoor
1118,10km,28:09,M,Outdoor
1120,10km,28:08,M,Outdoor
1121,10km,28:07,M,Outdoor
1123,10km,28:06,M,Outdoor
1124,10km,28:05,M,Outdoor
1126,10km,28:04,M,Outdoor
1127,10km,28:03,M,Outdoor
1129,10km,28:02,M,Outdoor
1130,10km,28:01,M,Outdoor
1132,10km,28:00,M,Outdoor
1133,10km,27:59,M,Outdoor
1135,10km,27:58,M,Outdoor
1136,10km,27:57,M,Outdoor
1138,10km,27:56,M,Outdoor
1140,10km,27:55,M,Outdoor
1141,10km,27:54,M,Outdoor
1143,10km,27:53,M,Outdoor
1144,10km,27:52,M,Outdoor
1146,10km,27:51,M,Outdoor
1147,10km,27:50,M,Outdoor
1149,10km,27:49,M,Outdoor
1150,10km,27:48,M,Outdoor
1152,10km,27:47,M,Outdoor
1153,10km,27:46,M,Outdoor
1155,10km,27:45,M,Outdoor
1157,10km,27:44,M,Outdoor
1158,10km,27:43,M,Outdoor
1160,10km,27:42,M,Outdoor
1161,10km,27:41,M,Outdoor
1163,10km,27:40,M,Outdoor
1164,10km,27:39,M,Outdoor
1166,10km,27:38,M,Outdoor
1168,10km,27:37,M,Outdoor
1169,10km,27:36,M,Outdoor
1171,10km,27:35,M,Outdoor
1172,10km,27:34,M,Outdoor
1174,10km,27:33,M,Outdoor
1175,10km,27:32,M,Outdoor
1177,10km,27:31,M,Outdoor
1179,10km,27:30,M,Outdoor
1180,10km,27:29,M,Outdoor
1182,10km,27:28,M,Outdoor
1183,10km,27:27,M,Outdoor
1185,10km,27:26,M,Outdoor
1186,10km,27:25,M,Outdoor
1188,10km,27:24,M,Outdoor
1190,10km,27:23,M,Outdoor
1191,10km,27:22,M,Outdoor
1193,10km,27:21,M,Outdoor
1194,10km,27:20,M,Outdoor
1196,10km,27:19,M,Outdoor
1197,10km,27:18,M,Outdoor
1199,10km,27:17,M,Outdoor
1201,10km,27:16,M,Outdoor
1202,10km,27:15,M,Outdoor
1204,10km,27:14,M,Outdoor
1205,10km,27:13,M,Outdoor
1207,10km,27:12,M,Outdoor
1209,10km,27:11,M,Outdoor
1210,10km,27:10,M,Outdoor
1212,10km,27:09,M,Outdoor
1213,10km,27:08,M,Outdoor
1215,10km,27:07,M,Outdoor
1217,10km,27:06,M,Outdoor
1218,10km,27:05,M,Outdoor
1220,10km,27:04,M,Outdoor
1221,10km,27:03,M,Outdoor
1223,10km,27:02,M,Outdoor
1225,10km,27:01,M,Outdoor
1226,10km,27:00,M,Outdoor
1228,10km,26:59,M,Outdoor
1229,10km,26:58,M,Outdoor
1231,10km,26:57,M,Outdoor
1233,10km,26:56,M,Outdoor
1234,10km,26:55,M,Outdoor
1236,10km,26:54,M,Outdoor
1237,10km,26:53,M,Outdoor
1239,10km,26:52,M,Outdoor
1241,10km,26:51,M,Outdoor
1242,10km,26:50,M,Outdoor
1244,10km,26:49,M,Outdoor
1245,10km,26:48,M,Outdoor
1247,10km,26:47,M,Outdoor
1249,10km,26:46,M,Outdoor
1250,10km,26:45,M,Outdoor
1252,10km,26:44,M,Outdoor
1254,10km,26:43,M,Outdoor
1255,10km,26:42,M,Outdoor
1257,10km,26:41,M,Outdoor
1258,10km,26:40,M,Outdoor
1260,10km,26:39,M,Outdoor
1262,10km,26:38,M,Outdoor
1263,10km,26:37,M,Outdoor
1265,10km,26:36,M,Outdoor
1267,10km,26:35,M,Outdoor
1268,10km,26:34,M,Outdoor
1270,10km,26:33,M,Outdoor
1271,10km,26:32,M,Outdoor
1273,10km,26:31,M,Outdoor
1275,10km,26:30,M,Outdoor
1276,10km,26:29,M,Outdoor
1278,10km,26:28,M,Outdoor
1280,10km,26:27,M,Outdoor
1281,10km,26:26,M,Outdoor
1283,10km,26:25,M,Outdoor
1285,10km,26:24,M,Outdoor
1286,10km,26:23,M,Outdoor
1288,10km,26:22,M,Outdoor
1289,10km,26:21,M,Outdoor
1291,10km,26:20,M,Outdoor
1293,10km,26:19,M,Outdoor
1294,10km,26:18,M,Outdoor
1296,10km,26:17,M,Outdoor
1298,10km,26:16,M,Outdoor
1299,10km,26:15,M,Outdoor
1301,10km,26:14,M,Outdoor
1303,10km,26:13,M,Outdoor
1304,10km,26:12,M,Outdoor
1306,10km,26:11,M,Outdoor
1308,10km,26:10,M,Outdoor
1309,10km,26:09,M,Outdoor
1311,10km,26:08,M,Outdoor
1313,10km,26:07,M,Outdoor
1314,10km,26:06,M,Outdoor
1316,10km,26:05,M,Outdoor
1318,10km,26:04,M,Outdoor
1319,10km,26:03,M,Outdoor
1321,10km,26:02,M,Outdoor
1323,10km,26:01,M,Outdoor
1324,10km,26:00,M,Outdoor
1326,10km,25:59,M,Outdoor
1328,10km,25:58,M,Outdoor
1329,10km,25:57,M,Outdoor
1331,10km,25:56,M,Outdoor
1333,10km,25:55,M,Outdoor
1334,10km,25:54,M,Outdoor
1336,10km,25:53,M,Outdoor
1338,10km,25:52,M,Outdoor
1339,10km,25:51,M,Outdoor
1341,10km,25:50,M,Outdoor
1343,10km,25:49,M,Outdoor
1344,10km,25:48,M,Outdoor
1346,10km,25:47,M,Outdoor
1348,10km,25:46,M,Outdoor
1349,10km,25:45,M,Outdoor
1351,10km,25:44,M,Outdoor
1353,10km,25:43,M,Outdoor
1354,10km,25:42,M,Outdoor
1356,10km,25:41,M,Outdoor
1358,10km,25:40,M,Outdoor
1359,10km,25:39,M,Outdoor
1361,10km,25:38,M,Outdoor
1363,10km,25:37,M,Outdoor
1365,10km,25:36,M,Outdoor
1366,10km,25:35,M,Outdoor
1368,10km,25:34,M,Outdoor
1370,10km,25:33,M,Outdoor
1371,10km,25:32,M,Outdoor
1373,10km,25:31,M,Outdoor
1375,10km,25:30,M,Outdoor
1376,10km,25:29,M,Outdoor
1378,10km,25:28,M,Outdoor
1380,10km,25:27,M,Outdoor
1381,10km,25:26,M,Outdoor
1383,10km,25:25,M,Outdoor
1385,10km,25:24,M,Outdoor
1387,10km,25:23,M,Outdoor
1388,10km,25:22,M,Outdoor
1390,10km,25:21,M,Outdoor
1392,10km,25:20,M,Outdoor
1393,10km,25:19,M,Outdoor
1395,10km,25:18,M,Outdoor
1397,10km,25:17,M,Outdoor
1399,10km,25:16,M,Outdoor
1400,10km,25:15,M,Outdoor
1,10kmW,1:30:56,M,Outdoor
2,10kmW,1:30:17,M,Outdoor
3,10kmW,1:29:47,M,Outdoor
4,10kmW,1:29:22,M,Outdoor
5,10kmW,1:29:00,M,Outdoor
6,10kmW,1:28:40,M,Outdoor
7,10kmW,1:28:21,M,Outdoor
8,10kmW,1:28:04,M,Outdoor
9,10kmW,1:27:48,M,Outdoor
10,10kmW,1:27:33,M,Outdoor
11,10kmW,1:27:18,M,Outdoor
12,10kmW,1:27:05,M,Outdoor
13,10kmW,1:26:51,M,Outdoor
14,10kmW,1:26:39,M,Outdoor
15,10kmW,1:26:26,M,Outdoor
16,10kmW,1:26:14,M,Outdoor
17,10kmW,1:26:03,M,Outdoor
18,10kmW,1:25:52,M,Outdoor
19,10kmW,1:25:41,M,Outdoor
20,10kmW,1:25:30,M,Outdoor
21,10kmW,1:25:20,M,Outdoor
22,10kmW,1:25:10,M,Outdoor
23,10kmW,1:25:00,M,Outdoor
24,10kmW,1:24:50,M,Outdoor
25,10kmW,1:24:41,M,Outdoor
26,10kmW,1:24:31,M,Outdoor
27,10kmW,1:24:22,M,Outdoor
28,10kmW,1:24:13,M,Outdoor
29,10kmW,1:24:04,M,Outdoor
30,10kmW,1:23:56,M,Outdoor
31,10kmW,1:23:47,M,Outdoor
32,10kmW,1:23:39,M,Outdoor
33,10kmW,1:23:31,M,Outdoor
34,10kmW,1:23:23,M,Outdoor
35,10kmW,1:23:15,M,Outdoor
36,10kmW,1:23:07,M,Outdoor
37,10kmW,1:22:59,M,Outdoor
38,10kmW,1:22:51,M,Outdoor
39,10kmW,1:22:44,M,Outdoor
40,10kmW,1:22:36,M,Outdoor
41,10kmW,1:22:29,M,Outdoor
